SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
652 Cotton fabrics, woven (not includ...;Taiwan;2018;0;0;0;133000000;0,00000
652 Cotton fabrics, woven (not includ...;Taiwan;2019;0;0;0;155000000;0,00000
652 Cotton fabrics, woven (not includ...;Taiwan;2020;0;0;0;150000000;0,00000
652 Cotton fabrics, woven (not includ...;Taiwan;2021;0;0;0;157000000;0,00000
652 Cotton fabrics, woven (not includ...;Taiwan;2022 January-October*;0;0;0;132000000;0,00000
653 Fabrics, woven, of man-made texti...;Taiwan;2018;10;2;10000000;335000000;0,02985
653 Fabrics, woven, of man-made texti...;Taiwan;2019;11;0;11000000;339000000;0,03245
653 Fabrics, woven, of man-made texti...;Taiwan;2020;8;3;8000000;325000000;0,02462
653 Fabrics, woven, of man-made texti...;Taiwan;2021;8;1;8000000;403000000;0,01985
653 Fabrics, woven, of man-made texti...;Taiwan;2022 January-October*;8;2;8000000;340000000;0,02353
654 Other textile fabrics, woven;Taiwan;2018;4;0;4000000;128000000;0,03125
654 Other textile fabrics, woven;Taiwan;2019;6;0;6000000;134000000;0,04478
654 Other textile fabrics, woven;Taiwan;2020;5;0;5000000;109000000;0,04587
654 Other textile fabrics, woven;Taiwan;2021;2;0;2000000;130000000;0,01538
654 Other textile fabrics, woven;Taiwan;2022 January-October*;0;0;0;96000000;0,00000
655 Knitted or crocheted fabrics (inc...;Taiwan;2018;1;0;1000000;180000000;0,00556
655 Knitted or crocheted fabrics (inc...;Taiwan;2019;0;0;0;178000000;0,00000
655 Knitted or crocheted fabrics (inc...;Taiwan;2020;0;0;0;173000000;0,00000
655 Knitted or crocheted fabrics (inc...;Taiwan;2021;0;0;0;202000000;0,00000
655 Knitted or crocheted fabrics (inc...;Taiwan;2022 January-October*;0;0;0;181000000;0,00000
656 Tulles, lace, embroidery, ribbons...;Taiwan;2018;2;0;2000000;59000000;0,03390
656 Tulles, lace, embroidery, ribbons...;Taiwan;2019;2;0;2000000;53000000;0,03774
656 Tulles, lace, embroidery, ribbons...;Taiwan;2020;1;0;1000000;43000000;0,02326
656 Tulles, lace, embroidery, ribbons...;Taiwan;2021;1;0;1000000;55000000;0,01818
656 Tulles, lace, embroidery, ribbons...;Taiwan;2022 January-October*;1;0;1000000;40000000;0,02500
657 Special yarns, special textile fa...;Taiwan;2018;2;3;2000000;778000000;0,00257
657 Special yarns, special textile fa...;Taiwan;2019;2;1;2000000;835000000;0,00240
657 Special yarns, special textile fa...;Taiwan;2020;3;2;3000000;794000000;0,00378
657 Special yarns, special textile fa...;Taiwan;2021;3;2;3000000;960000000;0,00313
657 Special yarns, special textile fa...;Taiwan;2022 January-October*;2;1;2000000;793000000;0,00252
658 Made-up articles, wholly or chief...;Taiwan;2018;9;0;9000000;1419000000;0,00634
658 Made-up articles, wholly or chief...;Taiwan;2019;11;0;11000000;1545000000;0,00712
658 Made-up articles, wholly or chief...;Taiwan;2020;11;1;11000000;2480000000;0,00444
658 Made-up articles, wholly or chief...;Taiwan;2021;11;1;11000000;2140000000;0,00514
658 Made-up articles, wholly or chief...;Taiwan;2022 January-October*;10;1;10000000;1676000000;0,00597
659 Floor coverings, etc.;Taiwan;2018;0;1;0;341000000;0,00000
659 Floor coverings, etc.;Taiwan;2019;0;1;0;340000000;0,00000
659 Floor coverings, etc.;Taiwan;2020;0;0;0;310000000;0,00000
659 Floor coverings, etc.;Taiwan;2021;0;0;0;453000000;0,00000
659 Floor coverings, etc.;Taiwan;2022 January-October*;0;0;0;361000000;0,00000
66 Non-metallic mineral manufactures,...;Taiwan;2018;11;7;11000000;3565000000;0,00309
66 Non-metallic mineral manufactures,...;Taiwan;2019;13;7;13000000;3757000000;0,00346
66 Non-metallic mineral manufactures,...;Taiwan;2020;12;10;12000000;3755000000;0,00320
66 Non-metallic mineral manufactures,...;Taiwan;2021;14;12;14000000;4506000000;0,00311
66 Non-metallic mineral manufactures,...;Taiwan;2022 January-October*;13;17;13000000;4086000000;0,00318
660 Components of complete industrial...;Taiwan;2018;;;0;0;#DELING.DOOR.0!
660 Components of complete industrial...;Taiwan;2019;;;0;0;#DELING.DOOR.0!
660 Components of complete industrial...;Taiwan;2020;;;0;0;#DELING.DOOR.0!
660 Components of complete industrial...;Taiwan;2021;;;0;0;#DELING.DOOR.0!
660 Components of complete industrial...;Taiwan;2022 January-October*;;;0;0;#DELING.DOOR.0!
661 Lime, cement, and fabricated cons...;Taiwan;2018;0;;0;666000000;0,00000
661 Lime, cement, and fabricated cons...;Taiwan;2019;0;;0;668000000;0,00000
661 Lime, cement, and fabricated cons...;Taiwan;2020;0;;0;620000000;0,00000
661 Lime, cement, and fabricated cons...;Taiwan;2021;0;;0;744000000;0,00000
661 Lime, cement, and fabricated cons...;Taiwan;2022 January-October*;0;;0;745000000;0,00000
662 Clay construction materials and r...;Taiwan;2018;0;0;0;367000000;0,00000
662 Clay construction materials and r...;Taiwan;2019;;;0;394000000;0,00000
662 Clay construction materials and r...;Taiwan;2020;0;0;0;436000000;0,00000
662 Clay construction materials and r...;Taiwan;2021;0;0;0;507000000;0,00000
662 Clay construction materials and r...;Taiwan;2022 January-October*;0;1;0;376000000;0,00000
663 Mineral manufactures, n.e.s.;Taiwan;2018;1;5;1000000;1033000000;0,00097
663 Mineral manufactures, n.e.s.;Taiwan;2019;1;4;1000000;1099000000;0,00091
663 Mineral manufactures, n.e.s.;Taiwan;2020;1;7;1000000;1135000000;0,00088
663 Mineral manufactures, n.e.s.;Taiwan;2021;1;8;1000000;1288000000;0,00078
663 Mineral manufactures, n.e.s.;Taiwan;2022 January-October*;1;9;1000000;1123000000;0,00089
664 Glass;Taiwan;2018;8;1;8000000;710000000;0,01127
664 Glass;Taiwan;2019;10;0;10000000;759000000;0,01318
664 Glass;Taiwan;2020;9;1;9000000;749000000;0,01202
664 Glass;Taiwan;2021;11;1;11000000;912000000;0,01206
664 Glass;Taiwan;2022 January-October*;11;5;11000000;814000000;0,01351
665 Glassware;Taiwan;2018;1;0;1000000;514000000;0,00195
665 Glassware;Taiwan;2019;2;1;2000000;547000000;0,00366
665 Glassware;Taiwan;2020;2;2;2000000;535000000;0,00374
665 Glassware;Taiwan;2021;2;1;2000000;673000000;0,00297
665 Glassware;Taiwan;2022 January-October*;1;2;1000000;644000000;0,00155
666 Pottery;Taiwan;2018;0;;0;242000000;0,00000
666 Pottery;Taiwan;2019;0;;0;257000000;0,00000
666 Pottery;Taiwan;2020;0;;0;258000000;0,00000
666 Pottery;Taiwan;2021;0;;0;349000000;0,00000
666 Pottery;Taiwan;2022 January-October*;0;;0;351000000;0,00000
667 Pearls and precious or semi-preci...;Taiwan;2018;0;0;0;32000000;0,00000
667 Pearls and precious or semi-preci...;Taiwan;2019;0;0;0;32000000;0,00000
667 Pearls and precious or semi-preci...;Taiwan;2020;0;0;0;21000000;0,00000
667 Pearls and precious or semi-preci...;Taiwan;2021;0;0;0;32000000;0,00000
667 Pearls and precious or semi-preci...;Taiwan;2022 January-October*;0;;0;34000000;0,00000
67 Iron and steel;Taiwan;2018;59;6;59000000;9853000000;0,00599
67 Iron and steel;Taiwan;2019;47;15;47000000;9287000000;0,00506
67 Iron and steel;Taiwan;2020;40;13;40000000;7927000000;0,00505
67 Iron and steel;Taiwan;2021;88;13;88000000;11393000000;0,00772
67 Iron and steel;Taiwan;2022 January-October*;70;13;70000000;11151000000;0,00628
671 Pig-iron, spiegeleisen, sponge ir...;Taiwan;2018;;2;0;1057000000;0,00000
671 Pig-iron, spiegeleisen, sponge ir...;Taiwan;2019;;11;0;943000000;0,00000
671 Pig-iron, spiegeleisen, sponge ir...;Taiwan;2020;;7;0;777000000;0,00000
671 Pig-iron, spiegeleisen, sponge ir...;Taiwan;2021;0;5;0;1150000000;0,00000
671 Pig-iron, spiegeleisen, sponge ir...;Taiwan;2022 January-October*;;7;0;1526000000;0,00000
672 Ingots and other primary forms, o...;Taiwan;2018;0;0;0;258000000;0,00000
672 Ingots and other primary forms, o...;Taiwan;2019;;0;0;201000000;0,00000
672 Ingots and other primary forms, o...;Taiwan;2020;0;0;0;169000000;0,00000
672 Ingots and other primary forms, o...;Taiwan;2021;;0;0;430000000;0,00000
672 Ingots and other primary forms, o...;Taiwan;2022 January-October*;0;0;0;244000000;0,00000
673 Flat-rolled products of iron or n...;Taiwan;2018;0;0;0;1499000000;0,00000
673 Flat-rolled products of iron or n...;Taiwan;2019;0;0;0;1552000000;0,00000
673 Flat-rolled products of iron or n...;Taiwan;2020;0;0;0;1375000000;0,00000
673 Flat-rolled products of iron or n...;Taiwan;2021;12;0;12000000;2258000000;0,00531
673 Flat-rolled products of iron or n...;Taiwan;2022 January-October*;0;0;0;2187000000;0,00000
674 Flat-rolled products of iron or n...;Taiwan;2018;0;0;0;910000000;0,00000
674 Flat-rolled products of iron or n...;Taiwan;2019;;0;0;864000000;0,00000
674 Flat-rolled products of iron or n...;Taiwan;2020;0;0;0;760000000;0,00000
674 Flat-rolled products of iron or n...;Taiwan;2021;0;0;0;1154000000;0,00000
674 Flat-rolled products of iron or n...;Taiwan;2022 January-October*;0;0;0;1225000000;0,00000
675 Flat-rolled products of alloy steel;Taiwan;2018;31;0;31000000;2072000000;0,01496
675 Flat-rolled products of alloy steel;Taiwan;2019;21;0;21000000;1955000000;0,01074
675 Flat-rolled products of alloy steel;Taiwan;2020;17;0;17000000;1676000000;0,01014
675 Flat-rolled products of alloy steel;Taiwan;2021;47;0;47000000;2318000000;0,02028
675 Flat-rolled products of alloy steel;Taiwan;2022 January-October*;45;;45000000;1600000000;0,02813
676 Iron and steel bars, rods, angles...;Taiwan;2018;2;0;2000000;2097000000;0,00095
676 Iron and steel bars, rods, angles...;Taiwan;2019;1;1;1000000;1914000000;0,00052
676 Iron and steel bars, rods, angles...;Taiwan;2020;0;1;0;1570000000;0,00000
676 Iron and steel bars, rods, angles...;Taiwan;2021;;2;0;2103000000;0,00000
676 Iron and steel bars, rods, angles...;Taiwan;2022 January-October*;0;1;0;2311000000;0,00000
677 Rails and railwaytrack constructi...;Taiwan;2018;0;;0;45000000;0,00000
677 Rails and railwaytrack constructi...;Taiwan;2019;;0;0;40000000;0,00000
677 Rails and railwaytrack constructi...;Taiwan;2020;0;0;0;49000000;0,00000
677 Rails and railwaytrack constructi...;Taiwan;2021;0;0;0;39000000;0,00000
677 Rails and railwaytrack constructi...;Taiwan;2022 January-October*;0;;0;55000000;0,00000
678 Wire of iron or steel;Taiwan;2018;2;0;2000000;251000000;0,00797
678 Wire of iron or steel;Taiwan;2019;;0;0;229000000;0,00000
678 Wire of iron or steel;Taiwan;2020;0;0;0;215000000;0,00000
678 Wire of iron or steel;Taiwan;2021;0;0;0;321000000;0,00000
678 Wire of iron or steel;Taiwan;2022 January-October*;0;;0;356000000;0,00000
679 Tubes, pipes and hollow profiles,...;Taiwan;2018;24;4;24000000;1664000000;0,01442
679 Tubes, pipes and hollow profiles,...;Taiwan;2019;24;2;24000000;1589000000;0,01510
679 Tubes, pipes and hollow profiles,...;Taiwan;2020;22;5;22000000;1336000000;0,01647
679 Tubes, pipes and hollow profiles,...;Taiwan;2021;28;4;28000000;1619000000;0,01729
679 Tubes, pipes and hollow profiles,...;Taiwan;2022 January-October*;25;6;25000000;1646000000;0,01519
68 Non-ferrous metals;Taiwan;2018;4;10;4000000;7098000000;0,00056
68 Non-ferrous metals;Taiwan;2019;3;29;3000000;6568000000;0,00046
68 Non-ferrous metals;Taiwan;2020;3;3;3000000;6086000000;0,00049
68 Non-ferrous metals;Taiwan;2021;7;8;7000000;9139000000;0,00077
68 Non-ferrous metals;Taiwan;2022 January-October*;7;5;7000000;10428000000;0,00067
681 Silver, platinum and other metals...;Taiwan;2018;1;0;1000000;119000000;0,00840
681 Silver, platinum and other metals...;Taiwan;2019;0;0;0;57000000;0,00000
681 Silver, platinum and other metals...;Taiwan;2020;0;0;0;81000000;0,00000
681 Silver, platinum and other metals...;Taiwan;2021;0;0;0;138000000;0,00000
681 Silver, platinum and other metals...;Taiwan;2022 January-October*;0;0;0;123000000;0,00000
682 Copper;Taiwan;2018;0;4;0;1369000000;0,00000
682 Copper;Taiwan;2019;0;3;0;1352000000;0,00000
682 Copper;Taiwan;2020;0;1;0;1358000000;0,00000
682 Copper;Taiwan;2021;2;2;2000000;1981000000;0,00101
682 Copper;Taiwan;2022 January-October*;1;2;1000000;1668000000;0,00060
683 Nickel;Taiwan;2018;0;0;0;653000000;0,00000
683 Nickel;Taiwan;2019;0;2;0;516000000;0,00000
683 Nickel;Taiwan;2020;0;0;0;519000000;0,00000
683 Nickel;Taiwan;2021;0;2;0;746000000;0,00000
683 Nickel;Taiwan;2022 January-October*;1;2;1000000;1104000000;0,00091
684 Aluminium;Taiwan;2018;3;2;3000000;3857000000;0,00078
684 Aluminium;Taiwan;2019;3;1;3000000;3461000000;0,00087
684 Aluminium;Taiwan;2020;2;1;2000000;3080000000;0,00065
684 Aluminium;Taiwan;2021;3;1;3000000;4839000000;0,00062
684 Aluminium;Taiwan;2022 January-October*;3;1;3000000;5735000000;0,00052
685 Lead;Taiwan;2018;;0;0;30000000;0,00000
685 Lead;Taiwan;2019;;13;0;42000000;0,00000
685 Lead;Taiwan;2020;0;0;0;67000000;0,00000
685 Lead;Taiwan;2021;;0;0;45000000;0,00000
685 Lead;Taiwan;2022 January-October*;0;0;0;37000000;0,00000
686 Zinc;Taiwan;2018;0;4;0;730000000;0,00000
686 Zinc;Taiwan;2019;0;10;0;839000000;0,00000
686 Zinc;Taiwan;2020;0;1;0;687000000;0,00000
686 Zinc;Taiwan;2021;0;1;0;781000000;0,00000
686 Zinc;Taiwan;2022 January-October*;0;0;0;987000000;0,00000
687 Tin;Taiwan;2018;0;;0;123000000;0,00000
687 Tin;Taiwan;2019;0;0;0;120000000;0,00000
687 Tin;Taiwan;2020;0;;0;115000000;0,00000
687 Tin;Taiwan;2021;1;0;1000000;301000000;0,00332
687 Tin;Taiwan;2022 January-October*;0;;0;290000000;0,00000
689 Miscellaneous non-ferrous base me...;Taiwan;2018;0;0;0;216000000;0,00000
689 Miscellaneous non-ferrous base me...;Taiwan;2019;;0;0;182000000;0,00000
689 Miscellaneous non-ferrous base me...;Taiwan;2020;0;0;0;179000000;0,00000
689 Miscellaneous non-ferrous base me...;Taiwan;2021;0;1;0;310000000;0,00000
689 Miscellaneous non-ferrous base me...;Taiwan;2022 January-October*;1;0;1000000;485000000;0,00206
69 Manufactures of metals, n.e.s.;Taiwan;2018;196;24;196000000;8730000000;0,02245
69 Manufactures of metals, n.e.s.;Taiwan;2019;194;29;194000000;9211000000;0,02106
69 Manufactures of metals, n.e.s.;Taiwan;2020;172;51;172000000;9246000000;0,01860
69 Manufactures of metals, n.e.s.;Taiwan;2021;219;50;219000000;11512000000;0,01902
69 Manufactures of metals, n.e.s.;Taiwan;2022 January-October*;271;52;271000000;10739000000;0,02524
691 Structures and parts of structure...;Taiwan;2018;1;1;1000000;1269000000;0,00079
691 Structures and parts of structure...;Taiwan;2019;1;2;1000000;1457000000;0,00069
691 Structures and parts of structure...;Taiwan;2020;1;3;1000000;1632000000;0,00061
691 Structures and parts of structure...;Taiwan;2021;1;4;1000000;1974000000;0,00051
691 Structures and parts of structure...;Taiwan;2022 January-October*;1;5;1000000;1689000000;0,00059
692 Metal containers for storage or t...;Taiwan;2018;0;1;0;724000000;0,00000
692 Metal containers for storage or t...;Taiwan;2019;0;0;0;761000000;0,00000
692 Metal containers for storage or t...;Taiwan;2020;1;1;1000000;772000000;0,00130
692 Metal containers for storage or t...;Taiwan;2021;1;0;1000000;966000000;0,00104
692 Metal containers for storage or t...;Taiwan;2022 January-October*;2;0;2000000;924000000;0,00216
693 Wire products (excluding insulate...;Taiwan;2018;4;0;4000000;302000000;0,01325
693 Wire products (excluding insulate...;Taiwan;2019;4;0;4000000;303000000;0,01320
693 Wire products (excluding insulate...;Taiwan;2020;3;0;3000000;279000000;0,01075
693 Wire products (excluding insulate...;Taiwan;2021;4;0;4000000;356000000;0,01124
693 Wire products (excluding insulate...;Taiwan;2022 January-October*;3;0;3000000;389000000;0,00771
694 Nails, screws, nuts, bolts, rivet...;Taiwan;2018;82;4;82000000;963000000;0,08515
694 Nails, screws, nuts, bolts, rivet...;Taiwan;2019;86;2;86000000;949000000;0,09062
694 Nails, screws, nuts, bolts, rivet...;Taiwan;2020;70;3;70000000;858000000;0,08159
694 Nails, screws, nuts, bolts, rivet...;Taiwan;2021;99;5;99000000;1081000000;0,09158
694 Nails, screws, nuts, bolts, rivet...;Taiwan;2022 January-October*;153;5;153000000;1158000000;0,13212
695 Tools for use in the hand or in m...;Taiwan;2018;59;4;59000000;1213000000;0,04864
695 Tools for use in the hand or in m...;Taiwan;2019;62;3;62000000;1242000000;0,04992
695 Tools for use in the hand or in m...;Taiwan;2020;50;2;50000000;1230000000;0,04065
695 Tools for use in the hand or in m...;Taiwan;2021;45;2;45000000;1543000000;0,02916
695 Tools for use in the hand or in m...;Taiwan;2022 January-October*;52;3;52000000;1368000000;0,03801
696 Cutlery;Taiwan;2018;1;0;1000000;275000000;0,00364
696 Cutlery;Taiwan;2019;1;0;1000000;322000000;0,00311
696 Cutlery;Taiwan;2020;1;0;1000000;263000000;0,00380
696 Cutlery;Taiwan;2021;1;0;1000000;336000000;0,00298
696 Cutlery;Taiwan;2022 January-October*;1;0;1000000;362000000;0,00276
697 Household equipment of base metal...;Taiwan;2018;8;0;8000000;797000000;0,01004
697 Household equipment of base metal...;Taiwan;2019;7;0;7000000;862000000;0,00812
697 Household equipment of base metal...;Taiwan;2020;7;0;7000000;958000000;0,00731
697 Household equipment of base metal...;Taiwan;2021;7;0;7000000;1292000000;0,00542
697 Household equipment of base metal...;Taiwan;2022 January-October*;5;0;5000000;1159000000;0,00431
699 Manufactures of base metal, n.e.s.;Taiwan;2018;41;15;41000000;3186000000;0,01287
699 Manufactures of base metal, n.e.s.;Taiwan;2019;35;21;35000000;3314000000;0,01056
699 Manufactures of base metal, n.e.s.;Taiwan;2020;39;42;39000000;3252000000;0,01199
699 Manufactures of base metal, n.e.s.;Taiwan;2021;60;38;60000000;3963000000;0,01514
699 Manufactures of base metal, n.e.s.;Taiwan;2022 January-October*;55;38;55000000;3690000000;0,01491
7 Machinery and transport equipment;Taiwan;2018;2405;3289;2405000000;1,38E+11;0,01742
7 Machinery and transport equipment;Taiwan;2019;2950;6867;2950000000;1,50E+11;0,01966
7 Machinery and transport equipment;Taiwan;2020;3591;5272;3591000000;1,44E+11;0,02496
7 Machinery and transport equipment;Taiwan;2021;4559;8393;4559000000;1,61E+11;0,02831
7 Machinery and transport equipment;Taiwan;2022 January-October*;4389;7267;4389000000;1,44E+11;0,03051
70 Components of complete industrial ...;Taiwan;2018;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;Taiwan;2019;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;Taiwan;2020;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;Taiwan;2021;;;0;0;#DELING.DOOR.0!
70 Components of complete industrial ...;Taiwan;2022 January-October*;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;Taiwan;2018;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;Taiwan;2019;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;Taiwan;2020;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;Taiwan;2021;;;0;0;#DELING.DOOR.0!
700 Components of complete industrial...;Taiwan;2022 January-October*;;;0;0;#DELING.DOOR.0!
71 Power-generating machinery and equ...;Taiwan;2018;22;46;22000000;6813000000;0,00323
71 Power-generating machinery and equ...;Taiwan;2019;32;18;32000000;7955000000;0,00402
71 Power-generating machinery and equ...;Taiwan;2020;14;23;14000000;6355000000;0,00220
71 Power-generating machinery and equ...;Taiwan;2021;12;56;12000000;6072000000;0,00198
71 Power-generating machinery and equ...;Taiwan;2022 January-October*;21;42;21000000;6232000000;0,00337
711 Steam or other vapour-generating ...;Taiwan;2018;0;0;0;57000000;0,00000
711 Steam or other vapour-generating ...;Taiwan;2019;0;0;0;60000000;0,00000
711 Steam or other vapour-generating ...;Taiwan;2020;0;0;0;57000000;0,00000
711 Steam or other vapour-generating ...;Taiwan;2021;0;0;0;64000000;0,00000
711 Steam or other vapour-generating ...;Taiwan;2022 January-October*;0;0;0;38000000;0,00000
712 Steam turbines and other vapour t...;Taiwan;2018;0;0;0;18000000;0,00000
712 Steam turbines and other vapour t...;Taiwan;2019;0;;0;26000000;0,00000
712 Steam turbines and other vapour t...;Taiwan;2020;0;0;0;22000000;0,00000
712 Steam turbines and other vapour t...;Taiwan;2021;0;0;0;30000000;0,00000
712 Steam turbines and other vapour t...;Taiwan;2022 January-October*;0;0;0;8000000;0,00000
713 Internal combustion piston engine...;Taiwan;2018;2;5;2000000;2444000000;0,00082
713 Internal combustion piston engine...;Taiwan;2019;2;4;2000000;2433000000;0,00082
713 Internal combustion piston engine...;Taiwan;2020;2;4;2000000;2071000000;0,00097
713 Internal combustion piston engine...;Taiwan;2021;2;9;2000000;2233000000;0,00090
713 Internal combustion piston engine...;Taiwan;2022 January-October*;2;17;2000000;2122000000;0,00094
714 Engines and motors, non-electric ...;Taiwan;2018;14;25;14000000;2668000000;0,00525
714 Engines and motors, non-electric ...;Taiwan;2019;23;8;23000000;3077000000;0,00747
714 Engines and motors, non-electric ...;Taiwan;2020;5;5;5000000;1947000000;0,00257
714 Engines and motors, non-electric ...;Taiwan;2021;2;32;2000000;1731000000;0,00116
714 Engines and motors, non-electric ...;Taiwan;2022 January-October*;8;11;8000000;1765000000;0,00453
716 Rotating electric plant and parts...;Taiwan;2018;6;15;6000000;1161000000;0,00517
716 Rotating electric plant and parts...;Taiwan;2019;7;6;7000000;1720000000;0,00407
716 Rotating electric plant and parts...;Taiwan;2020;7;13;7000000;1643000000;0,00426
716 Rotating electric plant and parts...;Taiwan;2021;8;14;8000000;1453000000;0,00551
716 Rotating electric plant and parts...;Taiwan;2022 January-October*;10;12;10000000;1793000000;0,00558
718 Power-generating machinery and pa...;Taiwan;2018;0;1;0;465000000;0,00000
718 Power-generating machinery and pa...;Taiwan;2019;0;0;0;639000000;0,00000
718 Power-generating machinery and pa...;Taiwan;2020;0;2;0;615000000;0,00000
718 Power-generating machinery and pa...;Taiwan;2021;0;2;0;560000000;0,00000
718 Power-generating machinery and pa...;Taiwan;2022 January-October*;0;1;0;506000000;0,00000
72 Machinery specialized for particul...;Taiwan;2018;252;2434;252000000;10195000000;0,02472
72 Machinery specialized for particul...;Taiwan;2019;389;6153;389000000;10964000000;0,03548
72 Machinery specialized for particul...;Taiwan;2020;350;4534;350000000;10948000000;0,03197
72 Machinery specialized for particul...;Taiwan;2021;411;7320;411000000;13199000000;0,03114
72 Machinery specialized for particul...;Taiwan;2022 January-October*;439;6435;439000000;11892000000;0,03692
721 Agricultural machinery (excluding...;Taiwan;2018;1;3;1000000;1131000000;0,00088
721 Agricultural machinery (excluding...;Taiwan;2019;1;22;1000000;1127000000;0,00089
721 Agricultural machinery (excluding...;Taiwan;2020;1;6;1000000;1145000000;0,00087
721 Agricultural machinery (excluding...;Taiwan;2021;1;8;1000000;1400000000;0,00071
721 Agricultural machinery (excluding...;Taiwan;2022 January-October*;1;4;1000000;1226000000;0,00082
722 Tractors;Taiwan;2018;1;0;1000000;357000000;0,00280
722 Tractors;Taiwan;2019;1;1;1000000;401000000;0,00249
722 Tractors;Taiwan;2020;1;1;1000000;420000000;0,00238
722 Tractors;Taiwan;2021;0;0;0;496000000;0,00000
722 Tractors;Taiwan;2022 January-October*;0;0;0;490000000;0,00000
723 Civil engineering and contractors...;Taiwan;2018;2;1;2000000;2797000000;0,00072
723 Civil engineering and contractors...;Taiwan;2019;1;1;1000000;2902000000;0,00034
723 Civil engineering and contractors...;Taiwan;2020;1;4;1000000;2343000000;0,00043
723 Civil engineering and contractors...;Taiwan;2021;1;4;1000000;3183000000;0,00031
723 Civil engineering and contractors...;Taiwan;2022 January-October*;1;3;1000000;2963000000;0,00034
724 Textile and leather machinery and...;Taiwan;2018;9;5;9000000;369000000;0,02439
724 Textile and leather machinery and...;Taiwan;2019;12;3;12000000;293000000;0,04096
724 Textile and leather machinery and...;Taiwan;2020;14;4;14000000;225000000;0,06222
724 Textile and leather machinery and...;Taiwan;2021;11;1;11000000;225000000;0,04889
724 Textile and leather machinery and...;Taiwan;2022 January-October*;11;1;11000000;129000000;0,08527
725 Paper mill and pulp mill machiner...;Taiwan;2018;0;0;0;186000000;0,00000
725 Paper mill and pulp mill machiner...;Taiwan;2019;1;0;1000000;202000000;0,00495
725 Paper mill and pulp mill machiner...;Taiwan;2020;0;1;0;209000000;0,00000
725 Paper mill and pulp mill machiner...;Taiwan;2021;0;0;0;253000000;0,00000
725 Paper mill and pulp mill machiner...;Taiwan;2022 January-October*;0;0;0;183000000;0,00000
726 Printing and bookbinding machiner...;Taiwan;2018;0;1;0;229000000;0,00000
726 Printing and bookbinding machiner...;Taiwan;2019;0;2;0;284000000;0,00000
726 Printing and bookbinding machiner...;Taiwan;2020;2;1;2000000;202000000;0,00990
726 Printing and bookbinding machiner...;Taiwan;2021;0;1;0;233000000;0,00000
726 Printing and bookbinding machiner...;Taiwan;2022 January-October*;0;1;0;182000000;0,00000
727 Food-processing machines (excludi...;Taiwan;2018;1;5;1000000;440000000;0,00227
727 Food-processing machines (excludi...;Taiwan;2019;1;7;1000000;476000000;0,00210
727 Food-processing machines (excludi...;Taiwan;2020;1;7;1000000;491000000;0,00204
727 Food-processing machines (excludi...;Taiwan;2021;1;5;1000000;521000000;0,00192
727 Food-processing machines (excludi...;Taiwan;2022 January-October*;1;14;1000000;394000000;0,00254
728 Other machinery and equipment spe...;Taiwan;2018;238;2419;238000000;4686000000;0,05079
728 Other machinery and equipment spe...;Taiwan;2019;374;6118;374000000;5279000000;0,07085
728 Other machinery and equipment spe...;Taiwan;2020;331;4511;331000000;5913000000;0,05598
728 Other machinery and equipment spe...;Taiwan;2021;397;7301;397000000;6889000000;0,05763
728 Other machinery and equipment spe...;Taiwan;2022 January-October*;425;6411;425000000;6324000000;0,06720
73 Metalworking machinery;Taiwan;2018;99;2;99000000;997000000;0,09930
73 Metalworking machinery;Taiwan;2019;91;3;91000000;1052000000;0,08650
73 Metalworking machinery;Taiwan;2020;58;4;58000000;1012000000;0,05731
73 Metalworking machinery;Taiwan;2021;64;2;64000000;1085000000;0,05899
73 Metalworking machinery;Taiwan;2022 January-October*;71;1;71000000;1077000000;0,06592
731 Machine tools working by removing...;Taiwan;2018;90;0;90000000;391000000;0,23018
731 Machine tools working by removing...;Taiwan;2019;83;1;83000000;389000000;0,21337
731 Machine tools working by removing...;Taiwan;2020;51;1;51000000;368000000;0,13859
731 Machine tools working by removing...;Taiwan;2021;57;1;57000000;423000000;0,13475
731 Machine tools working by removing...;Taiwan;2022 January-October*;66;0;66000000;458000000;0,14410
733 Machine tools for working metal, ...;Taiwan;2018;2;0;2000000;65000000;0,03077
733 Machine tools for working metal, ...;Taiwan;2019;2;1;2000000;77000000;0,02597
733 Machine tools for working metal, ...;Taiwan;2020;2;1;2000000;77000000;0,02597
733 Machine tools for working metal, ...;Taiwan;2021;1;0;1000000;79000000;0,01266
733 Machine tools for working metal, ...;Taiwan;2022 January-October*;0;0;0;47000000;0,00000
735 Parts, n.e.s. and accessories sui...;Taiwan;2018;6;0;6000000;225000000;0,02667
735 Parts, n.e.s. and accessories sui...;Taiwan;2019;5;0;5000000;244000000;0,02049
735 Parts, n.e.s. and accessories sui...;Taiwan;2020;4;0;4000000;240000000;0,01667
735 Parts, n.e.s. and accessories sui...;Taiwan;2021;4;0;4000000;272000000;0,01471
